Ubicación;Autor A;Titulo
DIMED:;Barton, Simon;<The> aristocracy in twelfth century León and Castile
DIMED:;Barzano, Alberto, ed. ;<Il> cristianesimo nelle leggi di Roma imperiale
DIMED:;Basañez Villaluenga, María Blanca;<Las> morerías aragonesas durante el reinado de Jaime II: catálogo de la documentación de la Cancillería real, 1291-1310
DIMED:L56;Baschet, Jérome;<Les> justices de l'au-delá: les représentations de l'enfer en France et en Italie, XIIe.-XVe. siécle
DEGIP: 2-1-28a;Fuscaldo, Perla;The 18th Dynasty pottery from a tomb at Beidir in the La Plata Museum of Natural Sciences, Argentina
DEGIP: 2-1-28b;Lupo, SilviaBasílico, Susana;<The> pottery from Tell El Ghaba, North Sinai, exhibited at the Abu Seifa Archaeological Centre
DEGIP: 2-1-28c;Fuscaldo, Perla Basílico, Susana Cremonte, B.Lupo, Silvia;<A> preliminary report on the pottery from Tell al Ghaba, a saite settlement in North Sinai
DEGIP: 2-1-28d;Lupo, Silvia Basílico, Susana;<On the> chronology of Tell El Ghaba, North Sinai
DEGIP: 2-1-28e;Crivelli Montero, Eduardo A. Kohen, Claudia Chauvin, Adriana;Arqueología histórica argentina: actas del Primer Congreso Nacional de Arqueología Histórica
DIPA: 5-3-30;Rigaud, Jean Philippe, ed. ;<La> grotte Vaufrey a Cenac et Saint Julien, Dordogne, paleoenvironnements, chronologie et activites humaines
DIMED:E4;Basso, nrico;Genova: un impero sul mare
DIMED:D5;Basile, Giuseppe, ed. ;Giotto: la capella degli scrovegni
DIMED:L48;Bataillon, Louis J., ed. Guyot, Bertrand, ed. Rouse, Richard, ed. ;<La> production du livre universitaire au Moyen Age: exemplar et pecia
DIMED:E3;Battuta, Ibn;Voyages et périples choisis
DIMED: J413;Baudart, Anne;<La> philosophie politique
DIMED:H2;Bauman, Richard;Women and politics in ancient Rome
DIMED:J3;Baumgartner, Emmanuele, ed. Harf Lancner, Laurence, ed. ;Entre fiction et histoire: troie et Rome au Moyen Age
DIMED:M5;Bazzana, André, ed. ;"Castrum 5: archéologie des espaces agraires méditerranéens au Moyen Age; actas"
DIMED:B3;Bazan, Bernardo, et al.;<Les> questions disputées et les questions quodlibétiques dans les facultés de Théologie, de Droit et de Médecine
DIMED:E3;Beaucamp, Joelle;<Le> statu de la femme á Byzance, 4e.-7e. siécle
DIMED:D3;Beaussart, F.J., ed. Combarien du Gres de, M., ed. Subrenat, J., ed. ;Miracles et mystéres: la littérature religieuse au nord de la France
DIMED:M5;Becchi, EgleJulia, Dominique;Histoire de l'enfance en Occident: de l'antiquité au XVIIIe. siécle
DIMED:E3;Beceiro Pita, Isabel Córdoba de la LLave, Ricardo;Parentesco, poder y mentalidad: la nobleza castellana, siglos XII-XV
DIMED:H439;Bechtel, Guy;<La> chair, le diable et le confesseur
DIMED:F3;Beckwith, Sarah;<El> primer arte medieval
DIMED:E3;Beckwith, Sarah;Christ's body: identity, culture and society in the late medieval writings
DIMED:1660/Armario;Bécquer, Gustavo Adolfo;Libro de los gorriones
DIMED:G5;Szerwiniack, O., ed.  et al;"Beda el Venerable: histoire ecclésiastique du peuple anglais; conquete et conversion"
DIMED:L513, L514, L515;Bellaguet, M.L., ed. Guenée, Bernard, pról.;Chronique du religieux de Saint Denys contenant le règne de Charles VI de 1380 a 1422
DIMED:G1;Belting, Hans;"Bild und kult; eine geschichte des bildes vor dem zeitalter der Knust"
DIMED:D3;Benauyon, Chantal;<Les> juifs et la politique: enquete sur les élections législatives de 1978 a Toulouse
DIMED:D4;Benevolo, Leonardo;<La> cittá nella storia d«Europa
DIMED:H2;Benítez Martín, Pedro;E.P.Thompson y la historia: un compromiso ético y político
DIMED:M3;Benito Ruano, Eloy;Gente del siglo XV
DIMED:G3;Bennassar, Bartolomé Bennassar, Lucile;<Les> chrétiens d'Allah: l'histoire extraordinaire des renégats, XVIe-XVIIe siécles
DIMED:D1;Benoit, Catherine;<Les> étanges de las dombes au Moyen Age, XIIIe-XVe siécles: approche ethnohistorique d'un systeme agro-psicicole
DIMED:I3;Benson, Robert, ed. Constable, Giles, ed. Lanham, Carol, ed. ;Renaissance and renewal in the twelfth century
DIMED:D1;Bentham, Jeremías Foucault, Michel Miranda, María Jesús;<El> panóptico: el ojo el poder, Benham en España
DIMED:H4;Berce, Yves Marie, ed. Soman, Alfred, ed. ;<La> justice royale et le parlement de Paris, XIVe-XVIIe siécle
DIMED:I2;Bergdolt, Klaus;<La> peste nera e la fine del Medioevo
DIMED:F1;Beriou, NicoleTouati, Francois Oliver;Voluntate dei leprosus: les lépreux entre conversion et exclusion aux XIIeme et XIIIeme siécles
DIMED:E140;Berlioz, Jacques, ed. ;Moines et religieux au Moyen Age
DIMED:G1;Berlioz, Jacques;Identifier sources et citations
DIMED:L414;Berman, harold J.;<La> formación de la tradición jurídica en Occidente
DIMED:K33 a K37;San Bernardo;Obras completas
DIMED:E4;Bertelli, Sergio;<Il> corpo del re: sacralitá del potere nell'Europa medievale e moderna
DIMED:D3;Berthe, Maurice;Fams i epidémies al camp navarrés als segles XIV y XV
DIMED:L44;Berthe, Maurice, ed. ;Endettement paysan et crédit rural dans l'Europe médievale et moderne: actes des XVIIe Journées Internationales d'Histoire de l'Abbaye de Flaran
DIMED:G3;Beuchot, Mauricio;Metafísica, lógica y lenguaje en la filosofía medieval
DIMED:E1;Bialostocki, Jan;<L'>art du XVe siécle des Parler a Durer
DIMED: I5;Biller, Peter, ed. Hudson, Anne, ed. ;Heresy and literacy, 1000-1530
DIMED:D423;Bizarri, Hugo;Diccionario paremiológico e ideológico de la Edad Media, Castilla, siglo XIII
DIMED: F3;Black, Antony;Political thought in Europe, 1250-1450
DIMED:M3;Blamires, Alcuin;<The> case for women in Medieval culture
DIMED:J3;Blanchard, Joel;Représentation, pouvoir et royauté a la fin du Moyen Age
DIMED:H3;Blanchet, Régis;<Les> hérésies médiévales face á l'Inquisition
DIMED:F2;Bloch, Marc;Ecrire la société féodale: lettres a Henri Berr
DIMED:J1;Bloch, Marc;<Los> reyes taumaturgos
DIMED:J4;Bloch, Marc;Apologie pour l'histoire ou métier de l'historien
DIMED:L2;Bobes, Carmen, et al.;Historia de la teoría literaria, 2: transmisores, Edad Media, poéticas clasicistas
DIMED:E4;Bocaccio;<Des> cleres et noble femmes
DIMED:I5;Bodelon, Serafín;Literatura latina de la Edad Media en España
DIMED:J2;Bodeus, Richard;Aristote, la justice et la cité
DIMED:H2;Boecio Lazam, Colette, ed. ;Consolation de la philosophie
DIMED:M219;Boesch Gajano, Sofía;<La> santità
DIMED:M3;Boia, Lucian;Our une histoire de l«imaginaire
DIMED:N39;Boissellier, Stéphane;Naissance d'une identité portugaise: la vie rurale entre Tage et Guadiana de l'Islam á la Reconquête, Xe-XIVe siécles
DIMED:M1;Boitani, Piero, ed. Bologna, Corrado, ed. Cipolla, Adele, ed. Liborio, Mariantonia, ed. ;Alessandro nel Medioevo occidentale
DIMED:H4;Bonachia, Juan A., coord. ;<La> ciudad medieval: aspectos de la vida urbana en la Castilla bajomedieval
DIMED:G3;Bonnassie, Pierre;<La> Catalogne au tournant de l'an mil: croissance et mutations d'une societé
DIMED:M1;Bonnaz, Yves;Chroniques asturiennes: fin IX siécle
DIMED:M3;Bordone, Renato, ed. ;<L'>uomo del banco dei pegni: Lombardi e mercado del denaro nell'Europa medievale
DIMED:E5;Bornstein, DanielRusconi, Roberto;Mistiche e devote nell'Italia tardomedievale
DIMED:H2;Bornstein, Danie, ed. Rusconi, Roberto, ed. ;Women and religion in Medieval and Renaissance Italy
DIMED:D3;Botella Pombo, Esperanza;<La> Serna: ocupación, organización y explotación del espacio en la Edad Media, 800-1250
DIMED:D3;Botttineau, Yves;<El> camino de Santiago
DIMED:F5;Bouche, Thérése, ed. Charpentier, Héléne, ed. ;<Le> rire au Moyen Age: actes du colloque international des 17, 18 et 19 novembre 1988
DIMED:C1;Boudet, Jacques;<Les> mots de l'histoire
DIMED:178/Bajo lectora;Bouquet, Martin;Recueil des historiens des Gaules et de la France: rerum Gallicarum et Franciscarum scriptores
DIMED:G3;Bourde, GuyMartin, Hervé;<Les> écoles historiques
DIMED:I2;Bourin, Dominique, ed. ;Villes, bonnes villes, cités et capitales: etudes d«histoire urbaine, XIIe-XVIIIe siécle
DIMED:M1;Bournazel, Eric, ed. Poly, Jean Pierre, ed. ;<Les> feodalités
DIMED:G1;Boutier, Jean, dir. Julia, Dominique, dir. ;Passés recomposés: champs et chantiers de l«histoire
DIMED:D1;Boureau, AlainIngerflom, Claudio Sergio;<La> royauté sacrée dans le monde chrétien
DIMED:E5;Boureau, Alain;<Le> simple corps du roi: l'impossible sacralité des souverains francais, XVe.-XVIIIe. siécle
DIMED:G1;Boureau, Alain;<L'> evénement sans fin: recit et christianisme au Moyen Age
DIMED:A138;Bourin Derrau, Monique;Nouvelle histoire de la France médiévale, 4: Temps d'equilibres, temps de ruptures, XIIIe siécle
DIMED:M1;Bourlet, Caroline Dufour, Annie;"<L'> écrit dans la societé médiévale; divers aspects de sa pratique du XIe siécle"
DIMED:F2;Boutin, EmileGuitteny, Marc;<Le> sel de l'Atlantique: le secrets de l'or blanc
DIMED:F2;Boyer, Alain;<L'> explication en histoire
DIMED:B3;Boyer, Régis;<La> poésie scladique
DIMED:D4;Boyer, Régis;<La> mort chez les anciens scandinaves
DIMED:N512;Boyle, Leonard E.;Facing history: a different Thomas Aquinas
DIMED:E221;Bozoky, Edina, ed. ;<Le> livre secret des cathares: interrogatio Iohannis, aprocryphe d'origine bogomile
DIMED:D2;Bozzolo, Carla Ornato, Enzio;<Pour> <une> histoire du livre manuscrit au Moyen Age: trois essais de codicologie quantitative
DIMED:H4;Bracciolini, Poggio;Dialogus contra avaritiam: de avaritia
DIMED:N317;Bracciolini, Poggio Canfora, Davide, pról.;<De> infelicitate principum
DIMED:I4;Braet, Herman, ed. Nowe, Johan, ed. Tournoy, Gilbert, ed. ;<The> theatre in the Middle Ages
DIMED:I4;Braet, Herman, ed. Verbeke, Werner, ed. ;Death in the Middle Ages
DIMED:E218;Branca, Vittore, ed. ;Mercanti scrittori: ricordi nella Firenze tra Medioevo e Rinascimento
DIMED:J1;Braunstein, Florence Pepin, Jean Francois;<L'> heritage de la pensée grecque et latine
DIMED:G3;Bredekamp, Horst;<Le> football florentin: le jeux et le pouvoir a la Renaissance
DIMED:B3;Bremond, Claude Le Goff, JacquesSchmitt, Jean Claude;<L'> exemplum
DIMED:D2;Brolis, María Teresa;Gli umiliati a Bergamo nei secoli XIII e XIV
DIMED:C1;Brizzi, Gian Paolo, ed. Verger, Jacques, ed. ;<Le> universitá dell'Europa dal Rinascimento alle Riforme religiose
DIMED:G528;Brooke, Christopher;<The> medieval idea of mariage
DIMED:F1;Brosse, Jacques;Mythologie des arbres
DIMED:;Brown, Judith;Afectos vergonzosos, Sor Benedetta, entre santa y lesbiana
DIMED:I1;Brown, Peter;Society and the Holy in late antiquity
DIMED:I1;Brown, Peter;<The> body and society: men, women and sexual renunciation in early christianity
DIMED:I1;Brown, Peter;Agustine of Hippo
DIMED:I1;Brown, Peter;<The> making of Late antiquity
"DIMED:I1; CAEBIZ P516";Brown, Peter;Authority and the sacred: aspects of the christianisation of the Roman World
DIMED:I5;Brown, Peter;<L'> essor du christianisme occidental: triomphe et diversité, 200-1000
DIMED:L123;Brown, Peter;Pouvoir et persuasion dans l'Antiquité tardive: vers un empire chrétien
DIMED:M3;Browning, W.R.F.;Diccionario de la Biblia: guía básica sobre los temas, personajes y lugares bíblicos
DIMED:F2;Brucker, Charles;Sage et sagesse au Moyen Age: XIIe et XIIIe siécles: etudes historiques, semantique et stylistique
DIMED:F5;Bruni, Leonardo;<The> humanism
DIMED:A225;Brucker, Gene;Giovanni y Lussana: amor y matrimonio en el Renacimiento
DIMED:L516;Buchwald, WofganfHohlweg, Armin Prinz, Otto;Dictionnaire des auteurs grecs et latins de l'Antiquité et du Moyen Age
DIMED:H3;Bueno Domínguez, María Luisa;Pasiones, júbilos y lamentos en la Edad Media
DIMED:L43;Bulst, Neithard, ed. Descimon, Robert, ed. Guerreau, Alain, ed. ;<L'> Etat ou le roi: les fondations de la modernité monarchique en France, XIVe-XVIIe siécles
DIMED:E3;Bur, Michel;Suger, Abbé de Saint Denis, régent de France
DIMED:H3;Burgess, Glyn, ed. Taylor, Robert, ed. ;<The> spirit of the court: selected proceedings
DIMED:H3;Burguiere, André, dir. ;Diccionario de ciencias históricas
DIMED:C1;Burguiere, André, dir. Klapisch Zuber, Christiane, dir. Segalen, Martine, dir. Zonabed, Francoise;Historia de la familia
DIMED:F4;Burke, Peter;<La> revolución historiográfica francesa: la escuela de los Annale
DIMED:H4;Burke, Peter;Hablar y callar: funciones sociales del lenguaje a través de la historia
DIMED:L53;Burns, James Henderson, dir. ;Histoire de la pensée politique médiévale, 350-1450
DIMED:G5;Burton, Pierre André;Bibliotheca Aelrediana Secunda: une bibliographie cumulative 1962-1996
DIMED:H1;Burton Christie, Douglas;<The> word in the desert: scripture and the quest for holiness in early christian monasticism
DIMED:I1;Bury, J.B.;History of Later Roman Empire from the death of Theodosius I to the death to Justinian
DIMED:M2;Buschi, María Cristina, ed. ;20<=venti> parole per entrare nel Medioevo
DIMED:G5;Cabanes Pecourt, María de los Desamparados, ed. Blasco Martínez, Asunción, ed. Pueyo Colomina, Pilar, ed. ;Vidal mayor
DIMED:G1;Cabarrouy, Jean Emile;<Les> cagots: une race maudite dans le sud de la Gascogne: peut-on dire aujord'hui que leur origine est une enigme ?
DIMED:E5;Cabie, Robert;Histoire de la messe des origines á nos jours
DIMED:D3;Cadden, Joan;Meanings of sex difference in the Middle Ages: medicine, science and culture
DIMED:E142;Caire Jabinet, Marie Paule;Introduction á l'historiographie
DIMED:N316;Calderón de la Barca, Pedro;<El> tuzaní de la Alpujarra o amar después de la muerte
DIMED:B3;Camargo, Martín;Ars dictaminis, ars dictandi
DIMED:E5;Camelot, Pierre Th.Maraval, Pierre;<Les> conciles oecuméniques I. Le premier millénaire
DIMED:I5;Camille, Michael;Image on the Edge: the margins of the Medieval Art
DIMED:M3;Cammarosano, Paolo;Nobili e re: l'Italia politica dell'Alto Medioevo
DIMED:D2;Campa, Riccardo;Vaghe eufonie: temi borgesiano nella cultura contemporanea
DIMED:D2;Campa, Riccardo;<La> scrittura e la memoria
DIMED:K4;Campos, Victoria, ed. Infantes, Victor, ed. ;<La> doncella de Francia: la historia castellana de Juana de Arco
DIMED:D4;Camusso, Lorenzo;Guida ai viagi nell'Europa del 1492
DIMED:F5;Canosa, Romano;Storia di una grande paura: la sodomia a Firenze e a Venezia nel Quattrocento
DIMED:I3;Cantarella, Glauco Maria, ed. Santi, Francesco, ed. ;I re nudi: congiure, assassini, tracoli ed altri imprevisti nella storia del potere: atti del convegno di studi della Fondazione Ezio Franscechini, Certoza del Galluzzo, 19 novembre 1994
DIMED:F1;Capitani, Ovidio, ed. ;Medioevo ereticale
DIMED:D3;Capitani, Ovidio, ed. ;<La> concezione della povertá nel Medioevo
DIMED:B2;Capitani, Ovidio, et al.;Comuni e signorie: istituzioni, societá e lotte per l«egemonia
DIMED:N315;Caravale, Mario;<La> monarchia meridionale: istituzioni e dottrina dai Normanni ai Borboni
DIMED:L31;Carbonell i Esteller, Eduard Sureda i Pons, Joan;Tesoros medievales del Museo Nacional d'Art de Catalunya
DIMED:H4;Cardini, Franco;<Il> pellegrinaggio: una dimensione della vita medievale
DIMED:K5;Cardini, Franco;<L'>acciar de cavalieri: studi sulla cavalleria del mondo toscano e italico, secc. XII-XV
DIMED:L45;Cardon, Dominique;<La> draperie au Moyen Age: essor dúne grande industrie européenne
DIMED:L411;Carmona Fernández, Fernando, ed. Martínez Pérez, Antonia, ed. ;Libros de viaje: actas de las jornadas
DIMED:D4;Caro Baroja, Julio;<La> cara, espejo del alma: historia de fisiognómica
DIMED:F2;Caron, Marie Thérese;Noblesse et pouvoir royal en France, XIIIe-XVIe siecle
DIMED:E5;Carozzi, Claude;<Le> voyage de l'ame dans l'au-delá d'aprés la litterature latine, Ve-XIIIe siécle
DIMED:I5;Carruthers, Mary;<The> Book of Memory: a study of memory in medieval culture
DIMED:N1;Castellanos, Santiago;"Poder social, aristocracias y hombre santo en la España visigoda; la vita aemiliani de Braulio de Zaragoza"
DIMED:C1;Castelnuovo, Enrico;<I> mesi di Trenti: gli affreschi di torre Aquila e il gotico internazionale
DIMED:H4;Castiñeiras González, Manuel Antonio;<El> calendario medieval hispano: textos e imágenes, siglos XIV
DIMED:E1;Castoriadis, Cornelius;<Les> carrefours du labyrinthe
"DIMED:E126; E127";Castoriadis, Cornelius;<La> institución imaginaria de la sociedad
DIMED:E5;Casula, Francesco Cesare;<La> Carta de Logu, del regno di Arborea
DIMED:D510;Catalán, Diego, ed. Andrés, María Soledad de, ed. ;Crónica general de España de 1344 que ordenó el conde de Barcelos, don Pedro Alfonso
DIMED:B5;Siena, Caterina da;Vestitevi di sangue: lettere ai fedeli
DIMED:K2;Siena, Caterina da;"Obras; El diálogo; Oraciones y soliloquios"
DIMED:J1;Cátedra, María;<Un> santo para una ciudad: ensayo de antropología urbana
DIMED:E1;Cavaciocchi, Simonetta, ed. ;La> donna nell'economia secoli XIII-XVIII
DIMED:D4;Cavallero, Pablo, ed. ;<Del> soberano bien: romanceamiento castellano medieval de las Sententiae de San Isidro 
DIMED:D4;Cavallero, Pablo;Concordancias de Del soberano bien, c.1400: una investigación sobre la lengua de traducción en el medioevo
DIMED:G3;Cavallo, Guglielmo, dir. ;Libros, editores y público en el mundo antiguo: guía histórica y crítica
DIMED:M0;Cavallo, Guglielmo, dir. Leonardi, Claudio, dir. Menesto, Enrico, dir. ;<Lo> spazio letterario del Medioevo
DIMED:J1;Cavallo, Guglielmo, ed. Chartier, Roger, ed. ;Histoire e la lecture dans le monde occidental
DIMED:E3;Celli, Roberto;<Pour> <l'>histoire des origines du pouvoir populaire: l'experience des villes-états italinennes, XIe-XII siécles
DIMED:M2;Cesareo de Arles;Oeuvres pour les moniales
DIMED:M2;Cesareo de Arles;Sermons 56-80
DIMED:E3;Cicchetti, AngeloMordenti, Raul;Filologia e storiografia letteraria
DIMED:E138;Ciceron, Marco Tulio;Sobre los deberes
DIMED:E129;Cipolla, Carlo;Tre storie extra vaganti
DIMED:K4;Claramunt, Salvador, et al.;<El> poder de los saberes en la historia
DIMED:I2;Clare, Lucien, dir. Duviols, Jean Paul, dir. Moline, Annie, dir. ;Fetes et divertissements
DIMED:L216;Clari, Robert de McNeal, Edgar Holmes, ed. ;<The> conquest of Constantinople
DIMED:G5;Clark, Willene B., ed. McMunn, Meradith T., ed. ;Beasts and birds of the Middle Ages: the bestiary and its legacy
DIMED:I1;Cohen, Mark R.;Under crescent and cross: the Jews in the Middle Ages
DIMED:H1;Cohn, Norman;<El> cosmos, el caos y el mundo venidero: las antiguas raíces de la fe apocalíptica
DIMED:F1;Coletti, Vittorio;<L'> éloquence de la chaire: victoires et défaites du latin entre Moyen Age et Renaissance
"DIMED:J410; J411";Collin, Denis;<Les> grandes notions philosophiques
DIMED:E4;Comba, Rinaldo, ed. Piccinni, Gabriella, ed. Pinto, Giuliano, ed. ;Strutture familiari, epidemie, migrazioni nell'Italia medievale
DIMED:L51;Comet, Georges;<Le> paysan et son outil: essai d'histoire technique des céréales, France VIIIe-XVe siécle
DIMED:H4;Congourdeau, Marie Héléne Fournier, Jacques;<Le> livre des saints: calendrier et sanctoral de l'Eglise universelle
DEGIP:;Fuscaldo, Perla;<The> base ring wares from the Palace complex at Tell El Daba (Ezbet Helmi, areas H/III and H/IV)
DIPA:3-4-41b;Legoupil, Dominique, ed. ;Cazadores recolectores de Ponsonby (Patagonia Austral) y su paleoambiente desde VI al III milenio A.C. 
DEGIP: 2-1-33;Ramos, Mariano, ed. Néspolo, Eugenia, ed. ;Signos en el tiempo y rastros en la tierra
DEGIP: 2-1-33;Lupo, SilviaBasílico, Susana;<La> cerámica como indicadora de la cronología de un sitio de frontera: el caso de Tell El Ghaba, Norte de Sinaí, Egipto
DEGIP: 2-1-33;Pereyra, Violeta Alzogaray, Norma;Aproximación multidisciplinaria a un monumento tebano del período postamartiano
DEGIP: 2-1-33;Campagno, Marcelo;Continuidades y cambios. Consideraciones sobre la distribución del espacio en los cementerios pre y proto estatales el antiguo Egipcio
DEGIP: 2-1-33;Crivelli Montero, Eduardo A.;Gestión de datos extraídos de fuentes documentales, posibilidades y limitaciones del Programa ProCite
DIMED:D2;Corazza, Bartolomeo del Gentile, Roberta, ed. ;Diario fiorentino, 1405-1439
DIMED:H1;Córdoba de la Llave, Ricardo;<El> instinto diabólico: agresiones sexuales en la Castilla medieval
DIMED:H2;Cormier, Jean Philippe;Monnaies médiévales: reflets des pouvoirs
DIMED:F1;Cortonesi, Alfio;<Il> lavoro del contadino: uomini, tecniche, colture nella Tuscia tardomedievale
DIMED:B3;Coulet, Noel;<Les> visites pastorales
DIMED:N1;Coulet, Noel, dir. Guyotjeannin, Olivier, dir. ;<La> ville au Moyen Age I. Ville et espace
DIMED:E5;Couliano, Joan P.;Más allá de este mundo: paraísos, purgatorios e infiernos: un viaje a través de las culturas religiosas
DIMED:D2;Criado del Val, Manuel;Historia de Hita y su arcipreste: vida y muerte de una villa mozárabe
DIMED:I4;Crocco, Antonio, ed. ;<L'> etá dello spirito e la fine dei tempi in Gioacchino da Fiore e nel gioachimismo medievale
DIMED:J3;Cross, F.L., ed. Livingstone, E.A., ed. ;<The> Oxford Dictionary of the Christian Church
DEGIP: 2-1-33a;Lupo, Silvia;<The> inscription of Amenemhet II in the Temple of Ptah in Memphis: was there a real control of the Egyptian State over Kush durign the Middle Kingdom?
DIMED:E09, E010;Crouzet Pavan, Elisabeth;Sopra le acque salse: espaces, pouvoir et societé a Venise du Moyen Age
DIMED:H3;Cruz Hernández, Miguel;Historia del pensamiento en el mundo islámico
DIMED:F4;Champeaux, Gerard de Sterckx, Sébastien;Introducción a los símbolos
DIMED:E2;Chapelain, André;Traité de l'amour courtois
DIMED:D3;Charle, Christophe, ed. ;Histoire sociale, histoire globale ?: actes du colloque
DIMED:F5;Chartier, Roger;<El> mundo como representación, historia cultural: entre práctica y representación
DIMED:N1;Charlo Brea, Luis, ed. ;Crónica latina de los reyes de Castilla
DIMED:L114;Chartier, Roger;<Au> bord de la falaise: l'histoire entre certitudes et inquiétude
DIMED:D4;Chastel, André;Luigi d'Aragona: un cardinale del Rinascimento in viaggio per l'Europa
DIMED:H4a,b,c;Chatelet, Francois, dir. ;Historia de las ideologías
DIMED:K5;Chenu, M.D.;Nature, man and society in the twelfth century: essays on new theological perspectives in the Latin West
DIMED:I2;Cherubini, Giovanni;<L'> Italia rurale del basso Medioevo
DIMED:I2;Cherubini, Giovanni;<Il> lavoro, la taverna, la strada: scorci di Medioevo
DIMED:J4;Chesnut, Glenn F.;<The> first christian histories: Eusebius, Socrates, Sozomen, Theodoret and Evagrius
DIMED:J3;Chevalier, Bernard;<Les> bonnes villes, l'Etat et la societé dans la France de la fin du XVe siécle
DIMED:L214;Chevalier, Jacques M.;<A> postmodern revelation: signs of astrology and the Apocalypse
DIMED:N5;Chiellini Nari, Mónica;<La> campagna toscana nel Medioevo
DIMED:G1;Chiodi, Giulio, ed. ;<L'> immaginario e il potere
DIMED:I1;Chitty, Derwas J.;<The> desert a City: an introduction to study of egypcian and palestinian monasticism under the Christian Empire
DIMED:F2;Christe, Yves Velmans, Tania Losowska, Hanna Recht, Roland;<La> grammaire des formes et des styles
DIMED:D0;Christiansen, Eric;<The> Northern Crusades: the Baltic and the catholic frontier, 1100-1116
DIMED:J1;Pizan, Christine de Hicks, Eric, ed. Moreau, Thérése, ed. ;<Le> livre des faits et bonnes moeurs du roi Charles V le Sage
DIMED:N5;Dahan, Gilbert;<L'> exégése chretienne de la Bible en Occident médiéval, XIIe-XIV siécle
DIMED:L415;Dalarun, JacquesToubert, Pierre, pról.m;<L'> imposible sainteté: la vie retrouvée de Robert d'Arbrissel, 1045-1116, fondateur de Fontevraud
DIMED:F1;Damiata, Marino;Pietá e storia nellçrbor vitae di Ubertino da Casale
DIMED:N5;Dante Alighieri;Tympans romans: textos de Dante
DIMED:L422;Darnton, Robert;Gens de lettres, gens du livre
DIMED:H3, a,b;Davy, Marie Madeleine;Encyclopédie des mystiques
DIMED:N5;Davy, Marie Madeleine;Initiation á la symbolique romane, XIIe siécle
DEGIP:2-1-33b;Lupo, Silvia;<La> frontera sur de Egipto en el tercer milenio a.C.: una perspectiva de análisis
DIMED:J3;Certeau, Michel de;<La> fábula mística: siglos XVI-XVII
DIMED:E4a,b,c;Dalmases, Nuria deJose I Pitarch, Antoni;Historia de l'art catalá
DIMED:I2;De Giorgio, Michela, dir. Klapisch Zuber, Christiane, dir. ;Storia del matrimonio
DIMED:M3;De la Iglesia Duarte, José Ignacio, ed. ;<La> vida cotidiana en la Edad Media
DIMED:E5;De Libera, Alain;Penser au Moyen Age
DIMED:D1;De Libera, Alain;<La> philosophie médiévale
DIMED:H2;De Libera, Alain;<La> querelle des universaux: de Platon á la fin du Moyen Age
DIMED:D4;De Maio, Domenico;<La> malatia mentale nel Medioevo islamico
DIMED:B0;De Moxó y Montoliu, Francisco;Estudios sobre las relaciones entre Aragón y Castilla, siglos XIII-XIV
DIMED:G3;Marques, A.H. de Oliveira, ed. Rodrigues, Nuno José Pizarro Pinto, ed. ;Cortes portuguesas: reinado de Alfonso IV, 1325-1357
DIMED:G3;Marques, A.H. de Oliveira, ed. Rodrigues, Nuno José Pizarro Pinto, ed. ;Cortes portuguesas: reinado de Pedro I, 1357-1367
DIMED:M3;Pablo Maroto, Daniel de;Espiritualidad de la Alta Edad Media, siglos VII-XII
DIMED:B2;Delogu, Paolo Guillou, André Ortalli, Gherardo;Longobardi e bizantini
DIMED:E139;Delort, Robert, ed. ;<La> France de l'an mil
DIMED:H2;Delort, Robert;<La> vie au Moyen Age
DIMED:F1;Delumeau, Jean, dir. ;<La> religion de ma mére: les femmes et la trasmission de la foi
DIMED:H4;Demeulenaere, Bénédicte;Sainte Brigitte de Suéde: mystique et femme de tete
DIMED:L1;Desnier, Lean Luc;<La> legitimité du prince, IIIe-XIIe siécles: la justice du fleuve
DIMED:B3;Despy, Georges;<Les> tarifs de tonlieux
DIMED:L58;Dessi, Rosa María, ed. Lawners, Michel, ed. ;<La> parole du predicateur, Ve-XVe siécle
DIMED:E3;Devoto, Fernando;Estudios sobre la emigración italiana a la Argentina en la segunda mitad del siglo XIX
DIMED:D3;Deyermond, Alan;<La> literatura perdida de la Edad Media castellana
DIMED:G3;Dezinger, HenricusSchonmetzer, Adolfus;Enchiridion symbolorum: definitionum et declarationum de rebus fidei et morum
DIMED:N312;Di Mauro, Baldissera, ed. ;<I> mondi di Francesco: affreschi letterari dal ciclo giottesco di Assisi
DIMED:D2;Diago Hernando, Máximo;Soria en la Baja Edad Media: espacio rural y economía agraria
DIMED:L412;Díaz y Díaz, Manuel C.;Anécdota wisigothica I: estudios y ediciones de textos literarios menores de época visigoda
DIMED:M3;Dick Howard, A.E., ed. ;Magna carta: text and commentary
DIMED:A5;Dillistone, F.W.;<The> power of symbols in religion and culture
DIMED:B3;Dinzelbacher, Peter;Revelationes
DIMED:J1;Dinzelbacher, Peter;Christliche mystik im Abendland
DIMED:B1;Dionisotti, Carlo;<Gli> umanisti e il volgare fra Quattro e Cinquecento
DIMED:K5a,b;Dioscorides García Valdés, Manuela, ed. ;Plantas y remedios medicinales: de materia médica, pseudo dioscórides
DIMED:E3;Dolan, Claire, ed. ;Travail et travailleurs en Europe au Moyen Age et au début des temps modernes
DIMED:L26, L27, L28, L210, L211, L212;Domínguez del Val, Ursicino;Historia de la antigua literatura latina hispano-cristiana
